Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1120.00,16.00,14.966696739197,0.000000000000
1136.00,16.00,15.000000000000,0.000000000000
1152.00,16.00,14.999999046326,0.000000000000
1168.00,16.00,15.000000000000,0.000000000000
1184.00,16.00,15.000000000000,0.000000000000
1200.00,16.00,15.000000000000,0.000000000000
1216.00,16.00,15.000000000000,0.000000000000
1232.00,16.00,15.000000000000,0.000000000000
1248.00,16.00,15.000000000000,0.000000000000
1264.00,16.00,15.000000000000,0.000000000000
1280.00,16.00,15.000000953674,0.000000000000
1296.00,16.00,15.000000953674,0.000000000000
1312.00,16.00,14.900096893311,0.000000000000
1328.00,16.00,14.862418174744,0.000000000000
1344.00,16.00,15.000000000000,0.000000000000
1360.00,16.00,15.000000000000,0.000000000000
1376.00,16.00,14.000000000000,0.000000000000
1392.00,16.00,15.000000000000,0.000000000000
1408.00,16.00,15.000000000000,0.000000000000
1424.00,16.00,14.793802261353,-0.076491214335
1440.00,16.00,14.671260833740,-0.155234292150
1456.00,16.00,14.694964408875,-0.148394748569
1472.00,16.00,14.703148841858,-0.085084713995
1488.00,16.00,14.831002235413,-0.028643723577
1504.00,16.00,15.000000000000,0.000000000000
1520.00,16.00,15.000000000000,0.000000000000
1536.00,16.00,15.000000000000,0.000000000000
1552.00,16.00,15.000000000000,0.000000000000
1568.00,16.00,15.000000000000,0.000000000000
1584.00,16.00,15.000000000000,0.000000000000
1600.00,16.00,15.000000000000,0.000000000000
1616.00,16.00,15.000000000000,0.000000000000
1632.00,16.00,14.940270423889,0.000000000000
1648.00,16.00,14.963294029236,0.000000000000
1664.00,16.00,15.000000000000,0.000000000000
1680.00,16.00,15.000000000000,0.000000000000
1696.00,16.00,14.967697143555,0.000000000000
1712.00,16.00,14.906568527222,0.000000000000
1728.00,16.00,15.000000000000,0.000000000000
1744.00,16.00,15.000000000000,0.000000000000
1760.00,16.00,15.000000000000,0.000000000000
1776.00,16.00,15.000000000000,0.000000000000
1792.00,16.00,15.000000000000,0.000000000000
1808.00,16.00,15.000000000000,0.000000000000
1824.00,16.00,15.000000000000,0.000000000000
1840.00,16.00,15.000000000000,0.000000000000
1856.00,16.00,15.000000000000,0.000000000000
1872.00,16.00,14.000000000000,0.000000000000
1888.00,16.00,14.528401374817,0.027905326337
1904.00,16.00,14.847906112671,0.017583044246
1920.00,16.00,15.000000000000,0.000000000000
1936.00,16.00,15.000000000000,0.000000000000
1952.00,16.00,15.000000000000,0.000000000000
1968.00,16.00,15.000000000000,0.000000000000
1984.00,16.00,15.000000000000,0.000000000000
16.00,32.00,15.000000000000,0.000000000000
32.00,32.00,14.903434753418,0.000000000000
48.00,32.00,14.853652000427,0.000000000000
64.00,32.00,14.813750267029,0.000000000000
80.00,32.00,14.862897872925,0.000000000000
96.00,32.00,15.000000000000,0.000000000000
112.00,32.00,15.000000000000,0.000000000000
128.00,32.00,15.000000000000,0.000000000000
144.00,32.00,15.000000000000,0.000000000000
160.00,32.00,14.744104385376,0.000000000000
176.00,32.00,14.544511795044,0.000000000000
192.00,32.00,14.697615623474,0.000000000000
208.00,32.00,14.795900344849,0.000000000000
224.00,32.00,15.000000000000,0.000000000000
240.00,32.00,15.000000000000,0.000000000000
256.00,32.00,14.827988624573,0.000000000000
272.00,32.00,14.813439369202,0.000000000000
288.00,32.00,15.000000000000,0.000000000000
304.00,32.00,15.000000000000,0.000000000000
320.00,32.00,14.817274093628,0.000000000000
336.00,32.00,14.710422515869,0.000000000000
352.00,32.00,14.714757919312,0.000000000000
368.00,32.00,14.632988929749,0.000000000000
384.00,32.00,14.681801795959,0.000000000000
400.00,32.00,14.824423789978,0.000000000000
416.00,32.00,15.000000000000,0.000000000000
432.00,32.00,15.000000000000,0.000000000000
448.00,32.00,14.855026245117,0.000000000000
464.00,32.00,14.846377372742,-0.017588194460
480.00,32.00,15.000000000000,0.000000000000
496.00,32.00,15.000000000000,0.000000000000
512.00,32.00,14.000000000000,-1.000000000000
528.00,32.00,15.000000000000,0.000000000000
544.00,32.00,15.000000000000,0.000000000000
560.00,32.00,14.891503334045,-0.013888785616
576.00,32.00,15.000000000000,0.000000000000
592.00,32.00,14.717630386353,0.000000000000
608.00,32.00,14.634871482849,0.000000000000
624.00,32.00,15.000000000000,0.000000000000
640.00,32.00,15.000000000000,0.000000000000
656.00,32.00,15.000000000000,0.000000000000
672.00,32.00,15.000000000000,0.000000000000
688.00,32.00,15.000000000000,0.000000000000
704.00,32.00,14.845082283020,0.000000000000
720.00,32.00,14.796604156494,0.000000000000
736.00,32.00,14.753574371338,0.000000000000
752.00,32.00,14.653071403503,0.000000000000
768.00,32.00,14.872447967529,0.000000000000
784.00,32.00,15.000000000000,0.000000000000
800.00,32.00,15.000000000000,0.000000000000
816.00,32.00,15.000000000000,0.000000000000
832.00,32.00,14.854309082031,0.000000000000
848.00,32.00,14.725625991821,0.000000000000
864.00,32.00,14.503845214844,0.000000000000
880.00,32.00,14.282054901123,0.000000000000
896.00,32.00,14.192036628723,0.000000000000
912.00,32.00,14.321416854858,0.000000000000
928.00,32.00,14.510286331177,0.000000000000
944.00,32.00,14.709376335144,0.000000000000
960.00,32.00,15.000000000000,0.000000000000
976.00,32.00,14.694443702698,0.000000000000
992.00,32.00,14.522488594055,0.000000000000
1008.00,32.00,14.574742317200,0.000000000000
1024.00,32.00,14.616289138794,0.000000000000
1040.00,32.00,15.000000000000,0.000000000000
1056.00,32.00,14.760380744934,0.000000000000
1072.00,32.00,14.669741630554,0.000000000000
1088.00,32.00,14.654143333435,0.000000000000
1104.00,32.00,14.745391845703,0.000000000000
1120.00,32.00,14.847485542297,0.000000000000
1136.00,32.00,14.970148086548,0.000000000000
1152.00,32.00,14.949109077454,0.000000000000
1168.00,32.00,14.924184799194,0.000000000000
1184.00,32.00,14.952207565308,0.000000000000
1200.00,32.00,15.000000000000,0.000000000000
1216.00,32.00,15.000000000000,0.000000000000
1232.00,32.00,14.943637847900,0.000000000000
1248.00,32.00,14.916296005249,0.000000000000
1264.00,32.00,14.821808815002,0.000000000000
1280.00,32.00,14.660515785217,0.000000000000
1296.00,32.00,14.520416259766,0.000000000000
1312.00,32.00,14.504039764404,0.000000000000
1328.00,32.00,14.585833549500,0.000000000000
1344.00,32.00,14.687488555908,0.000000000000
1360.00,32.00,14.696372985840,0.000000000000
1376.00,32.00,15.000000000000,0.000000000000
1392.00,32.00,14.710326194763,-0.018797302619
1408.00,32.00,14.704274177551,-0.045675262809
1424.00,32.00,14.629063606262,-0.120052382350
1440.00,32.00,14.477232933044,-0.255022972822
1456.00,32.00,14.547512054443,-0.144466787577
1472.00,32.00,14.516310691833,-0.073196515441
1488.00,32.00,14.664710044861,-0.028939815238
1504.00,32.00,15.000000000000,0.000000000000
1520.00,32.00,14.000000000000,0.000000000000
1536.00,32.00,15.000000000000,0.000000000000
1552.00,32.00,15.000000000000,0.000000000000
1568.00,32.00,15.000000000000,0.000000000000
1584.00,32.00,15.000000000000,0.000000000000
1600.00,32.00,14.000000000000,0.000000000000
1616.00,32.00,15.000000000000,0.000000000000
1632.00,32.00,14.892150878906,0.000000000000
1648.00,32.00,14.869471549988,0.000000000000
1664.00,32.00,14.920640945435,0.000000000000
1680.00,32.00,15.000000000000,0.000000000000
1696.00,32.00,14.893656730652,0.000000000000
1712.00,32.00,14.838082313538,0.000000000000
1728.00,32.00,15.000000000000,0.000000000000
1744.00,32.00,14.000000000000,0.000000000000
1760.00,32.00,15.000000000000,0.000000000000
1776.00,32.00,15.000000000000,0.000000000000
1792.00,32.00,14.796205520630,0.017668396235
1808.00,32.00,14.730864524841,0.041153300554
1824.00,32.00,15.000000000000,0.000000000000
1840.00,32.00,14.000000000000,1.000000000000
1856.00,32.00,15.000000000000,0.000000000000
1872.00,32.00,14.000000000000,0.000000000000
1888.00,32.00,14.603487014771,0.022112336010
1904.00,32.00,14.798455238342,0.015326338820
1920.00,32.00,15.000000000000,0.000000000000
1936.00,32.00,15.000000000000,0.000000000000
1952.00,32.00,15.000000000000,0.000000000000
1968.00,32.00,15.000000000000,0.000000000000
1984.00,32.00,14.000000000000,0.000000000000
16.00,48.00,15.000000000000,0.000000000000
32.00,48.00,15.000000000000,0.000000000000
48.00,48.00,15.000000000000,0.000000000000
64.00,48.00,14.700598716736,0.000000000000
80.00,48.00,14.711977005005,0.000000000000
96.00,48.00,15.000000000000,0.000000000000
112.00,48.00,14.845685005188,0.000000000000
128.00,48.00,14.784577369690,0.000000000000
144.00,48.00,14.739182472229,0.000000000000
160.00,48.00,14.480024337769,0.000000000000
176.00,48.00,14.000000000000,0.000000000000
192.00,48.00,15.000000000000,0.000000000000
208.00,48.00,14.704050064087,0.000000000000
224.00,48.00,14.659434318542,0.000000000000
240.00,48.00,14.606986045837,0.000000000000
256.00,48.00,15.000000000000,0.000000000000
272.00,48.00,14.640387535095,0.000000000000
288.00,48.00,14.698606491089,0.000000000000
304.00,48.00,15.000000000000,0.000000000000
320.00,48.00,14.628108978271,0.000000000000
336.00,48.00,14.637454032898,0.000000000000
352.00,48.00,15.000000000000,0.000000000000
368.00,48.00,14.479535102844,0.000000000000
384.00,48.00,14.474020957947,0.000000000000
400.00,48.00,15.000000000000,0.000000000000
416.00,48.00,15.000000000000,0.000000000000
432.00,48.00,15.000000000000,0.000000000000
448.00,48.00,14.573251724243,0.000000000000
464.00,48.00,14.655379295349,-0.017316343263
480.00,48.00,15.000000000000,0.000000000000
496.00,48.00,15.000000000000,0.000000000000
512.00,48.00,15.000000000000,0.000000000000
528.00,48.00,15.000000000000,0.000000000000
544.00,48.00,15.000000000000,0.000000000000
560.00,48.00,15.000000000000,0.000000000000
576.00,48.00,15.000000000000,0.000000000000
592.00,48.00,14.475749969482,0.000000000000
608.00,48.00,14.000000000000,0.000000000000
624.00,48.00,15.000000000000,0.000000000000
640.00,48.00,15.000000000000,0.000000000000
656.00,48.00,15.000000000000,0.000000000000
672.00,48.00,14.000000000000,0.000000000000
688.00,48.00,14.615802764893,0.000000000000
704.00,48.00,14.665489196777,0.000000000000
720.00,48.00,14.752247810364,0.000000000000
736.00,48.00,15.000000000000,0.000000000000
752.00,48.00,14.843589782715,0.000000000000
768.00,48.00,14.826928138733,0.000000000000
784.00,48.00,14.881651878357,0.000000000000
800.00,48.00,14.843660354614,0.000000000000
816.00,48.00,14.737854957581,0.000000000000
832.00,48.00,14.502425193787,0.000000000000
848.00,48.00,14.275073051453,0.000000000000
864.00,48.00,14.156052589417,0.000000000000
880.00,48.00,14.088692665100,0.000000000000
896.00,48.00,14.085735321045,0.000000000000
912.00,48.00,14.178351402283,0.000000000000
928.00,48.00,14.313124656677,0.000000000000
944.00,48.00,14.549881935120,0.000000000000
960.00,48.00,15.000000000000,0.000000000000
976.00,48.00,15.000000000000,0.000000000000
992.00,48.00,14.000000000000,0.000000000000
1008.00,48.00,14.371394157410,0.000000000000
1024.00,48.00,14.586388587952,0.000000000000
1040.00,48.00,15.000000000000,0.000000000000
1056.00,48.00,15.000000000000,0.000000000000
1072.00,48.00,14.516163825989,0.000000000000
1088.00,48.00,14.450972557068,0.000000000000
1104.00,48.00,14.567794799805,0.000000000000
1120.00,48.00,14.733701705933,0.000000000000
1136.00,48.00,14.787995338440,0.000000000000
1152.00,48.00,14.754790306091,0.000000000000
1168.00,48.00,14.752450942993,0.000000000000
1184.00,48.00,14.776574134827,0.000000000000
1200.00,48.00,14.830991744995,0.000000000000
1216.00,48.00,15.000000000000,0.000000000000
1232.00,48.00,14.758727073669,0.000000000000
1248.00,48.00,14.597520828247,0.000000000000
1264.00,48.00,14.434437751770,0.000000000000
1280.00,48.00,14.288032531738,0.000000000000
1296.00,48.00,14.210007667542,0.000000000000
1312.00,48.00,14.238250732422,0.000000000000
1328.00,48.00,14.334546089172,0.000000000000
1344.00,48.00,14.432320594788,0.000000000000
1360.00,48.00,14.423782348633,0.000000000000
1376.00,48.00,15.000000000000,0.000000000000
1392.00,48.00,14.500314712524,-0.020574346185
1408.00,48.00,14.540754318237,-0.047940034419
1424.00,48.00,15.000000000000,0.000000000000
1440.00,48.00,14.000000000000,-1.000000000000
1456.00,48.00,15.000000000000,0.000000000000
1472.00,48.00,14.356663703918,-0.047860208899
1488.00,48.00,14.377099037170,-0.028440486640
1504.00,48.00,14.512701988220,-0.013735109009
1520.00,48.00,14.550098419189,0.010627867654
1536.00,48.00,14.750981330872,0.011243154295
1552.00,48.00,15.000000000000,0.000000000000
1568.00,48.00,15.000000000000,0.000000000000
1584.00,48.00,15.000000000000,0.000000000000
1600.00,48.00,14.727344512939,0.011975854635
1616.00,48.00,14.773569107056,0.010962932371
1632.00,48.00,15.000000000000,0.000000000000
1648.00,48.00,14.759755134583,0.000000000000
1664.00,48.00,14.793292045593,0.000000000000
1680.00,48.00,15.000000000000,0.000000000000
1696.00,48.00,14.778179168701,0.000000000000
1712.00,48.00,14.753047943115,0.000000000000
1728.00,48.00,15.000000000000,0.000000000000
1744.00,48.00,15.000000000000,0.000000000000
1760.00,48.00,14.000000000000,0.000000000000
1776.00,48.00,15.000000000000,0.000000000000
1792.00,48.00,14.602886199951,0.017757486552
1808.00,48.00,14.399559974670,0.033644519746
1824.00,48.00,14.000000000000,0.000000000000
1840.00,48.00,14.420134544373,0.162567794323
1856.00,48.00,14.618570327759,0.084690563381
1872.00,48.00,15.000000000000,0.000000000000
1888.00,48.00,15.000000000000,0.000000000000
1904.00,48.00,14.744556427002,0.015213573352
1920.00,48.00,14.711053848267,0.000000000000
1936.00,48.00,14.668519973755,0.000000000000
1952.00,48.00,14.565390586853,0.000000000000
1968.00,48.00,14.000000000000,0.000000000000
1984.00,48.00,15.000000000000,0.000000000000
16.00,64.00,15.000000000000,0.000000000000
32.00,64.00,15.000000000000,0.000000000000
48.00,64.00,15.000000000000,0.000000000000
64.00,64.00,14.460094451904,0.000000000000
80.00,64.00,14.396799087524,0.000000000000
96.00,64.00,14.493665695190,0.000000000000
112.00,64.00,14.527727127075,0.000000000000
128.00,64.00,14.409029006958,0.000000000000
144.00,64.00,14.447875976562,0.000000000000
160.00,64.00,14.315955162048,0.000000000000
176.00,64.00,14.000000000000,0.000000000000
192.00,64.00,15.000000000000,0.000000000000
208.00,64.00,14.541877746582,0.000000000000
224.00,64.00,14.311219215393,0.000000000000
240.00,64.00,14.000000000000,0.000000000000
256.00,64.00,14.000000000000,0.000000000000
272.00,64.00,14.334542274475,0.000000000000
288.00,64.00,14.339836120605,0.000000000000
304.00,64.00,14.000000000000,0.000000000000
320.00,64.00,14.287318229675,0.000000000000
336.00,64.00,14.453749656677,0.000000000000
352.00,64.00,15.000000000000,0.000000000000
368.00,64.00,14.000000000000,0.000000000000
384.00,64.00,14.000000000000,0.000000000000
400.00,64.00,14.401671409607,0.000000000000
416.00,64.00,14.424549102783,0.000000000000
432.00,64.00,14.000000000000,0.000000000000
448.00,64.00,14.000000000000,0.000000000000
464.00,64.00,14.387780189514,-0.013605808839
480.00,64.00,14.498491287231,-0.018134761602
496.00,64.00,14.000000000000,0.000000000000
512.00,64.00,15.000000000000,0.000000000000
528.00,64.00,15.000000000000,0.000000000000
544.00,64.00,14.689742088318,-0.017263008282
560.00,64.00,14.620205879211,-0.012814452872
576.00,64.00,14.460849761963,-0.007529130671
592.00,64.00,14.000000000000,0.000000000000
608.00,64.00,14.000000000000,0.000000000000
624.00,64.00,14.000000000000,0.000000000000
640.00,64.00,14.000000000000,0.000000000000
656.00,64.00,14.000000000000,0.000000000000
672.00,64.00,15.000000000000,0.000000000000
688.00,64.00,14.412878990173,0.000000000000
704.00,64.00,14.430684089661,0.000000000000
720.00,64.00,14.501888275146,0.000000000000
736.00,64.00,14.617959022522,0.000000000000
752.00,64.00,14.564953804016,0.000000000000
768.00,64.00,14.495604515076,0.000000000000
784.00,64.00,14.505346298218,0.000000000000
800.00,64.00,14.475854873657,0.000000000000
816.00,64.00,14.364072799683,0.000000000000
832.00,64.00,14.201821327209,0.000000000000
848.00,64.00,14.000000000000,0.000000000000
864.00,64.00,14.000000000000,0.000000000000
880.00,64.00,14.000000000000,0.000000000000
896.00,64.00,14.043614387512,0.000000000000
912.00,64.00,14.095054626465,0.000000000000
928.00,64.00,14.000000000000,0.000000000000
944.00,64.00,15.000000000000,0.000000000000
960.00,64.00,14.000000000000,0.000000000000
976.00,64.00,15.000000000000,0.000000000000
992.00,64.00,14.000000000000,0.000000000000
1008.00,64.00,14.000000000000,0.000000000000
1024.00,64.00,15.000000000000,0.000000000000
1040.00,64.00,15.000000000000,0.000000000000
1056.00,64.00,14.000000000000,0.000000000000
1072.00,64.00,14.242860794067,0.000000000000
1088.00,64.00,14.268009185791,0.000000000000
1104.00,64.00,14.464589118958,0.000000000000
1120.00,64.00,15.000000000000,0.000000000000
1136.00,64.00,14.640670776367,0.000000000000
1152.00,64.00,14.469580650330,0.000000000000
1168.00,64.00,14.493099212646,0.000000000000
1184.00,64.00,14.463754653931,0.000000000000
1200.00,64.00,14.489745140076,0.000000000000
1216.00,64.00,15.000000000000,0.000000000000
1232.00,64.00,14.486194610596,0.000000000000
1248.00,64.00,14.298813819885,0.000000000000
1264.00,64.00,14.170095443726,0.000000000000
1280.00,64.00,14.117639541626,0.000000000000
1296.00,64.00,14.087933540344,0.000000000000
1312.00,64.00,14.101719856262,0.000000000000
1328.00,64.00,14.208810806274,0.000000000000
1344.00,64.00,15.000000000000,0.000000000000
1360.00,64.00,14.000000000000,0.000000000000
1376.00,64.00,14.000000000000,0.000000000000
1392.00,64.00,14.196368217468,-0.013869345188
1408.00,64.00,14.326669692993,-0.027893513441
1424.00,64.00,15.000000000000,0.000000000000
1440.00,64.00,15.000000000000,0.000000000000
1456.00,64.00,14.000000000000,0.000000000000
1472.00,64.00,14.000000000000,0.000000000000
1488.00,64.00,14.150142669678,-0.015941096470
1504.00,64.00,14.217399597168,-0.010938222520
1520.00,64.00,14.355381011963,0.015484349802
1536.00,64.00,14.540417671204,0.019531909376
1552.00,64.00,15.000000000000,0.000000000000
1568.00,64.00,15.000000000000,0.000000000000
1584.00,64.00,15.000000000000,0.000000000000
1600.00,64.00,14.634928703308,0.022697823122
1616.00,64.00,14.569146156311,0.019689897075
1632.00,64.00,14.546596527100,0.011617982760
1648.00,64.00,14.537065505981,0.000000000000
1664.00,64.00,14.613274574280,0.000000000000
1680.00,64.00,15.000000000000,0.000000000000
1696.00,64.00,14.552415847778,0.000000000000
1712.00,64.00,14.622734069824,0.000000000000
1728.00,64.00,15.000000000000,0.000000000000
1744.00,64.00,15.000000000000,0.000000000000
1760.00,64.00,14.000000000000,0.000000000000
1776.00,64.00,14.419833183289,0.000000000000
1792.00,64.00,14.359683036804,0.014199510217
1808.00,64.00,14.000000000000,0.000000000000
1824.00,64.00,14.000000000000,0.000000000000
1840.00,64.00,14.304300308228,0.049321949482
1856.00,64.00,14.518664360046,0.042191814631
1872.00,64.00,15.000000000000,0.000000000000
1888.00,64.00,14.650832176208,0.015734070912
1904.00,64.00,14.547191619873,0.015572800301
1920.00,64.00,14.378927230835,0.000000000000
1936.00,64.00,14.331913948059,0.000000000000
1952.00,64.00,14.283171653748,0.000000000000
1968.00,64.00,14.000000000000,0.000000000000
1984.00,64.00,15.000000000000,0.000000000000
16.00,80.00,14.000000000000,0.000000000000
32.00,80.00,14.000000000000,0.000000000000
48.00,80.00,14.000000000000,0.000000000000
64.00,80.00,14.000000000000,0.000000000000
80.00,80.00,14.000000000000,0.000000000000
96.00,80.00,14.000000000000,0.000000000000
112.00,80.00,14.238580703735,0.000000000000
128.00,80.00,14.000000000000,0.000000000000
144.00,80.00,14.199387550354,0.000000000000
160.00,80.00,14.155313491821,0.000000000000
176.00,80.00,14.000000000000,0.000000000000
192.00,80.00,14.230299949646,0.000000000000
208.00,80.00,14.163492202759,0.000000000000
224.00,80.00,14.046538352966,0.000000000000
240.00,80.00,14.000000000000,0.000000000000
256.00,80.00,14.000000000000,0.000000000000
272.00,80.00,14.118297576904,0.000000000000
288.00,80.00,14.104424476624,0.000000000000
304.00,80.00,14.000000000000,0.000000000000
320.00,80.00,14.000000000000,0.000000000000
336.00,80.00,14.147963523865,0.000000000000
352.00,80.00,14.226834297180,0.000000000000
368.00,80.00,14.000000000000,0.000000000000
384.00,80.00,14.000000000000,0.000000000000
400.00,80.00,14.123843193054,0.000000000000
416.00,80.00,14.075084686279,0.000000000000
432.00,80.00,14.000000000000,0.000000000000
448.00,80.00,14.000000000000,0.000000000000
464.00,80.00,14.183266639709,-0.010115753859
480.00,80.00,14.264629364014,-0.013132828288
496.00,80.00,14.000000000000,0.000000000000
512.00,80.00,14.000000000000,0.000000000000
528.00,80.00,14.000000000000,0.000000000000
544.00,80.00,14.379773139954,-0.012111943215
560.00,80.00,14.329758644104,-0.010290580802
576.00,80.00,14.214214324951,-0.005757797044
592.00,80.00,14.000000000000,0.000000000000
608.00,80.00,14.000000000000,0.000000000000
624.00,80.00,14.000000000000,0.000000000000
640.00,80.00,14.000000000000,0.000000000000
656.00,80.00,14.000000000000,0.000000000000
672.00,80.00,13.000000000000,0.000000000000
688.00,80.00,14.080007553101,0.000000000000
704.00,80.00,14.210786819458,0.000000000000
720.00,80.00,14.204957008362,0.000000000000
736.00,80.00,14.197745323181,0.000000000000
752.00,80.00,14.185694694519,0.000000000000
768.00,80.00,14.144282341003,0.000000000000
784.00,80.00,14.166960716248,0.000000000000
800.00,80.00,14.171696662903,0.000000000000
816.00,80.00,14.120502471924,0.000000000000
832.00,80.00,14.079449653625,0.000000000000
848.00,80.00,14.000000000000,0.000000000000
864.00,80.00,14.000000000000,0.000000000000
880.00,80.00,14.000000000000,0.000000000000
896.00,80.00,14.013392448425,0.000000000000
912.00,80.00,14.000000000000,0.000000000000
928.00,80.00,14.000000000000,0.000000000000
944.00,80.00,14.000000000000,0.000000000000
960.00,80.00,14.000000000000,0.000000000000
976.00,80.00,14.226851463318,0.000000000000
992.00,80.00,14.163825035095,0.000000000000
1008.00,80.00,14.000000000000,0.000000000000
1024.00,80.00,14.000000000000,0.000000000000
1040.00,80.00,14.000000000000,0.000000000000
1056.00,80.00,14.000000000000,0.000000000000
1072.00,80.00,14.000000000000,0.000000000000
1088.00,80.00,14.090150833130,0.000000000000
1104.00,80.00,14.139696121216,0.000000000000
1120.00,80.00,14.281748771667,0.000000000000
1136.00,80.00,14.229707717896,0.000000000000
1152.00,80.00,14.145079612732,0.000000000000
1168.00,80.00,14.222946166992,0.000000000000
1184.00,80.00,14.190339088440,0.000000000000
1200.00,80.00,14.000000000000,0.000000000000
1216.00,80.00,14.000000000000,0.000000000000
1232.00,80.00,14.162171363831,0.000000000000
1248.00,80.00,14.086742401123,-0.009411344305
1264.00,80.00,14.000000000000,0.000000000000
1280.00,80.00,13.987329483032,-0.007662911899
1296.00,80.00,13.970680236816,-0.005670955870
1312.00,80.00,14.000000000000,0.000000000000
1328.00,80.00,14.000000000000,0.000000000000
1344.00,80.00,14.000000000000,0.000000000000
1360.00,80.00,14.000000000000,0.000000000000
1376.00,80.00,14.000000000000,0.000000000000
1392.00,80.00,14.000000000000,0.000000000000
1408.00,80.00,14.000000000000,0.000000000000
1424.00,80.00,14.000000000000,0.000000000000
1440.00,80.00,14.000000000000,0.000000000000
1456.00,80.00,14.000000000000,0.000000000000
1472.00,80.00,14.000000000000,0.000000000000
1488.00,80.00,14.000000000000,0.000000000000
1504.00,80.00,14.000000000000,0.000000000000
1520.00,80.00,14.145259857178,0.013774280436
1536.00,80.00,14.232353210449,0.025373026729
1552.00,80.00,14.000000000000,0.000000000000
1568.00,80.00,14.358192443848,0.103882879019
1584.00,80.00,14.000000000000,0.000000000000
1600.00,80.00,14.326058387756,0.035255264491
1616.00,80.00,14.259154319763,0.022197002545
1632.00,80.00,14.000000000000,0.000000000000
1648.00,80.00,14.192075729370,0.000000000000
1664.00,80.00,14.220226287842,0.000000000000
1680.00,80.00,14.000000000000,0.000000000000
1696.00,80.00,14.000000000000,0.000000000000
1712.00,80.00,14.331727981567,0.000000000000
1728.00,80.00,14.415036201477,0.000000000000
1744.00,80.00,14.000000000000,0.000000000000
1760.00,80.00,14.000000000000,0.000000000000
1776.00,80.00,14.162492752075,0.000000000000
1792.00,80.00,14.169598579407,0.010670945048
1808.00,80.00,14.114707946777,0.012960820459
1824.00,80.00,14.000000000000,0.000000000000
1840.00,80.00,14.189195632935,0.023415796459
1856.00,80.00,14.276979446411,0.022785104811
1872.00,80.00,14.000000000000,0.000000000000
1888.00,80.00,14.331892967224,0.013606702909
1904.00,80.00,14.288611412048,0.012073411606
1920.00,80.00,14.000000000000,0.000000000000
1936.00,80.00,14.000000000000,0.000000000000
