Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
64.00,32.00,8.000000000000,8.000000000000
80.00,32.00,8.000000000000,8.000000000000
96.00,32.00,8.000000000000,8.000000000000
112.00,32.00,8.000000000000,8.000000000000
128.00,32.00,8.000000000000,8.000000000000
144.00,32.00,8.000000000000,8.000000000000
160.00,32.00,8.000000000000,8.000000000000
176.00,32.00,8.000000000000,8.000000000000
192.00,32.00,8.000000000000,8.000000000000
208.00,32.00,8.000000000000,8.000000000000
224.00,32.00,8.000000000000,8.000000000000
240.00,32.00,8.000000000000,8.000000000000
256.00,32.00,8.000000000000,8.000000000000
272.00,32.00,8.000000000000,8.000000000000
288.00,32.00,8.000000000000,8.000000000000
304.00,32.00,8.000000000000,8.000000000000
320.00,32.00,8.000000000000,8.000000000000
336.00,32.00,8.000000000000,8.000000000000
352.00,32.00,8.000000000000,8.000000000000
368.00,32.00,8.000000000000,8.000000000000
384.00,32.00,8.000000000000,8.000000000000
400.00,32.00,8.000000000000,8.000000000000
416.00,32.00,8.000000000000,8.000000000000
432.00,32.00,8.000000000000,8.000000000000
448.00,32.00,8.000000000000,8.000000000000
464.00,32.00,8.000000000000,8.000000000000
480.00,32.00,8.000000000000,8.000000000000
496.00,32.00,8.000000000000,8.000000000000
512.00,32.00,8.000000000000,8.000000000000
528.00,32.00,8.000000000000,8.000000000000
544.00,32.00,8.000000000000,8.000000000000
560.00,32.00,8.000000000000,8.000000000000
576.00,32.00,8.000000000000,8.000000000000
592.00,32.00,8.000000000000,8.000000000000
608.00,32.00,8.000000000000,8.000000000000
624.00,32.00,8.000000000000,8.000000000000
640.00,32.00,8.000000000000,8.000000000000
656.00,32.00,8.000000000000,8.000000000000
672.00,32.00,8.000000000000,8.000000000000
688.00,32.00,8.000000000000,8.000000000000
704.00,32.00,8.000000000000,8.000000000000
720.00,32.00,8.000000000000,8.000000000000
736.00,32.00,8.000000000000,8.000000000000
752.00,32.00,8.000000000000,8.000000000000
768.00,32.00,8.000000000000,8.000000000000
784.00,32.00,8.000000000000,8.000000000000
800.00,32.00,8.000000000000,8.000000000000
816.00,32.00,8.000000000000,8.000000000000
832.00,32.00,8.000000000000,8.000000000000
848.00,32.00,8.000000000000,8.000000000000
864.00,32.00,8.000000000000,8.000000000000
880.00,32.00,8.000000000000,8.000000000000
896.00,32.00,8.000000000000,8.000000000000
912.00,32.00,8.000000000000,8.000000000000
928.00,32.00,8.000000000000,8.000000000000
944.00,32.00,8.000000000000,8.000000000000
960.00,32.00,8.000000000000,8.000000000000
976.00,32.00,8.000000000000,8.000000000000
992.00,32.00,8.000000000000,8.000000000000
1008.00,32.00,8.000000000000,8.000000000000
1024.00,32.00,8.000000000000,8.000000000000
1040.00,32.00,8.000000000000,8.000000000000
1056.00,32.00,8.000000000000,8.000000000000
1072.00,32.00,8.000000000000,8.000000000000
1088.00,32.00,8.000000000000,8.000000000000
1104.00,32.00,8.000000000000,8.000000000000
1120.00,32.00,8.000000000000,8.000000000000
1136.00,32.00,8.000000000000,8.000000000000
1152.00,32.00,8.000000000000,8.000000000000
1168.00,32.00,8.000000000000,8.000000000000
1184.00,32.00,8.000000000000,8.000000000000
1200.00,32.00,8.000000000000,8.000000000000
1216.00,32.00,8.000000000000,8.000000000000
1232.00,32.00,8.000000000000,8.000000000000
1248.00,32.00,8.000000000000,8.000000000000
1264.00,32.00,8.000000000000,8.000000000000
1280.00,32.00,8.000000000000,8.000000000000
1296.00,32.00,8.000000000000,8.000000000000
1312.00,32.00,8.000000000000,8.000000000000
1328.00,32.00,8.000000000000,8.000000000000
1344.00,32.00,8.000000000000,8.000000000000
1360.00,32.00,8.000000000000,8.000000000000
1376.00,32.00,8.000000000000,8.000000000000
1392.00,32.00,8.000000000000,8.000000000000
1408.00,32.00,8.000000000000,8.000000000000
1424.00,32.00,8.000000000000,8.000000000000
1440.00,32.00,8.000000000000,8.000000000000
1456.00,32.00,8.000000000000,8.000000000000
1472.00,32.00,8.000000000000,8.000000000000
1488.00,32.00,8.000000000000,8.000000000000
1504.00,32.00,8.000000000000,8.000000000000
1520.00,32.00,8.000000000000,8.000000000000
1536.00,32.00,8.000000000000,8.000000000000
1552.00,32.00,8.000000000000,8.000000000000
1568.00,32.00,8.000000000000,8.000000000000
1584.00,32.00,8.000000000000,8.000000000000
1600.00,32.00,8.000000000000,8.000000000000
1616.00,32.00,8.000000000000,8.000000000000
1632.00,32.00,8.000000000000,8.000000000000
1648.00,32.00,8.000000000000,8.000000000000
1664.00,32.00,8.000000000000,8.000000000000
1680.00,32.00,8.000000000000,8.000000000000
1696.00,32.00,8.000000000000,8.000000000000
1712.00,32.00,8.000000000000,8.000000000000
1728.00,32.00,8.000000000000,8.000000000000
1744.00,32.00,8.000000000000,8.000000000000
1760.00,32.00,8.000000000000,8.000000000000
1776.00,32.00,8.000000000000,8.000000000000
1792.00,32.00,8.000000000000,8.000000000000
1808.00,32.00,8.000000000000,8.000000000000
1824.00,32.00,8.000000000000,8.000000000000
1840.00,32.00,8.000000000000,8.000000000000
1856.00,32.00,8.000000000000,8.000000000000
1872.00,32.00,8.000000000000,8.000000000000
1888.00,32.00,8.000000000000,8.000000000000
1904.00,32.00,8.000000000000,8.000000000000
1920.00,32.00,8.000000000000,8.000000000000
1936.00,32.00,8.000000000000,8.000000000000
1952.00,32.00,8.000000000000,8.000000000000
1968.00,32.00,8.000000000000,8.000000000000
1984.00,32.00,8.000000000000,8.000000000000
16.00,48.00,8.000000000000,8.000000000000
32.00,48.00,8.000000000000,8.000000000000
48.00,48.00,8.000000000000,8.000000000000
64.00,48.00,8.000000000000,8.000000000000
80.00,48.00,8.000000000000,8.000000000000
96.00,48.00,8.000000000000,8.000000000000
112.00,48.00,8.000000000000,8.000000000000
128.00,48.00,8.000000000000,8.000000000000
144.00,48.00,8.000000000000,8.000000000000
160.00,48.00,8.000000000000,8.000000000000
176.00,48.00,8.000000000000,8.000000000000
192.00,48.00,8.000000000000,8.000000000000
208.00,48.00,8.000000000000,8.000000000000
224.00,48.00,8.000000000000,8.000000000000
240.00,48.00,8.000000000000,8.000000000000
256.00,48.00,8.000000000000,8.000000000000
272.00,48.00,8.000000000000,8.000000000000
288.00,48.00,8.000000000000,8.000000000000
304.00,48.00,8.000000000000,8.000000000000
320.00,48.00,8.000000000000,8.000000000000
336.00,48.00,8.000000000000,8.000000000000
352.00,48.00,8.000000000000,8.000000000000
368.00,48.00,8.000000000000,8.000000000000
384.00,48.00,8.000000000000,8.000000000000
400.00,48.00,8.000000000000,8.000000000000
416.00,48.00,8.000000000000,8.000000000000
432.00,48.00,8.000000000000,8.000000000000
448.00,48.00,8.000000000000,8.000000000000
464.00,48.00,8.000000000000,8.000000000000
480.00,48.00,8.000000000000,8.000000000000
496.00,48.00,8.000000000000,8.000000000000
512.00,48.00,8.000000000000,8.000000000000
528.00,48.00,8.000000000000,8.000000000000
544.00,48.00,8.000000000000,8.000000000000
560.00,48.00,8.000000000000,8.000000000000
576.00,48.00,8.000000000000,8.000000000000
592.00,48.00,8.000000000000,8.000000000000
608.00,48.00,8.000000000000,8.000000000000
624.00,48.00,8.000000000000,8.000000000000
640.00,48.00,17.000000000000,17.000000000000
656.00,48.00,8.000000000000,8.000000000000
672.00,48.00,8.000000000000,8.000000000000
688.00,48.00,8.000000000000,8.000000000000
704.00,48.00,8.000000000000,8.000000000000
720.00,48.00,8.000000000000,8.000000000000
736.00,48.00,8.000000000000,8.000000000000
752.00,48.00,8.000000000000,8.000000000000
768.00,48.00,8.000000000000,8.000000000000
784.00,48.00,-8.000000000000,-8.000000000000
800.00,48.00,8.000000000000,8.000000000000
816.00,48.00,8.000000000000,8.000000000000
832.00,48.00,8.000000000000,8.000000000000
848.00,48.00,8.000000000000,8.000000000000
864.00,48.00,8.000000000000,8.000000000000
880.00,48.00,8.000000000000,8.000000000000
896.00,48.00,8.000000000000,8.000000000000
912.00,48.00,8.000000000000,8.000000000000
928.00,48.00,8.000000000000,8.000000000000
944.00,48.00,8.000000000000,8.000000000000
960.00,48.00,8.000000000000,8.000000000000
976.00,48.00,8.000000000000,8.000000000000
992.00,48.00,8.000000000000,8.000000000000
1008.00,48.00,8.000000000000,8.000000000000
1024.00,48.00,8.000000000000,8.000000000000
1040.00,48.00,8.000000000000,8.000000000000
1056.00,48.00,8.000000000000,8.000000000000
1072.00,48.00,8.000000000000,8.000000000000
1088.00,48.00,8.000000000000,8.000000000000
1104.00,48.00,8.000000000000,8.000000000000
1120.00,48.00,8.000000000000,8.000000000000
1136.00,48.00,8.000000000000,8.000000000000
1152.00,48.00,8.000000000000,8.000000000000
1168.00,48.00,8.000000000000,8.000000000000
1184.00,48.00,8.000000000000,8.000000000000
1200.00,48.00,8.000000000000,8.000000000000
1216.00,48.00,8.000000000000,8.000000000000
1232.00,48.00,8.000000000000,8.000000000000
1248.00,48.00,8.000000000000,8.000000000000
1264.00,48.00,8.000000000000,8.000000000000
1280.00,48.00,8.000000000000,8.000000000000
1296.00,48.00,8.000000000000,8.000000000000
1312.00,48.00,8.000000000000,8.000000000000
1328.00,48.00,8.000000000000,8.000000000000
1344.00,48.00,8.000000000000,8.000000000000
1360.00,48.00,8.000000000000,8.000000000000
1376.00,48.00,8.000000000000,8.000000000000
1392.00,48.00,8.000000000000,8.000000000000
1408.00,48.00,8.000000000000,8.000000000000
1424.00,48.00,8.000000000000,8.000000000000
1440.00,48.00,8.000000000000,8.000000000000
1456.00,48.00,8.000000000000,8.000000000000
1472.00,48.00,8.000000000000,8.000000000000
1488.00,48.00,8.000000000000,8.000000000000
1504.00,48.00,8.000000000000,8.000000000000
1520.00,48.00,8.000000000000,8.000000000000
1536.00,48.00,8.000000000000,8.000000000000
1552.00,48.00,8.000000000000,8.000000000000
1568.00,48.00,8.000000000000,8.000000000000
1584.00,48.00,8.000000000000,8.000000000000
1600.00,48.00,8.000000000000,8.000000000000
1616.00,48.00,8.000000000000,8.000000000000
1632.00,48.00,8.000000000000,8.000000000000
1648.00,48.00,8.000000000000,8.000000000000
1664.00,48.00,9.000000000000,9.000000000000
1680.00,48.00,8.000000000000,8.000000000000
1696.00,48.00,8.000000000000,8.000000000000
1712.00,48.00,8.000000000000,8.000000000000
1728.00,48.00,8.000000000000,8.000000000000
1744.00,48.00,8.000000000000,8.000000000000
1760.00,48.00,8.000000000000,8.000000000000
1776.00,48.00,8.000000000000,8.000000000000
1792.00,48.00,8.000000000000,8.000000000000
1808.00,48.00,8.000000000000,8.000000000000
1824.00,48.00,8.000000000000,8.000000000000
1840.00,48.00,8.000000000000,8.000000000000
1856.00,48.00,8.000000000000,8.000000000000
1872.00,48.00,8.000000000000,8.000000000000
1888.00,48.00,8.000000000000,8.000000000000
1904.00,48.00,8.000000000000,8.000000000000
1920.00,48.00,8.000000000000,8.000000000000
1936.00,48.00,8.000000000000,8.000000000000
1952.00,48.00,8.000000000000,8.000000000000
1968.00,48.00,3.000000000000,3.000000000000
1984.00,48.00,8.000000000000,8.000000000000
16.00,64.00,8.000000000000,8.000000000000
32.00,64.00,8.000000000000,8.000000000000
48.00,64.00,8.000000000000,8.000000000000
64.00,64.00,8.000000000000,8.000000000000
80.00,64.00,8.000000000000,8.000000000000
96.00,64.00,8.000000000000,8.000000000000
112.00,64.00,8.000000000000,8.000000000000
128.00,64.00,8.000000000000,8.000000000000
144.00,64.00,8.000000000000,8.000000000000
160.00,64.00,8.000000000000,8.000000000000
176.00,64.00,8.000000000000,8.000000000000
192.00,64.00,8.000000000000,8.000000000000
208.00,64.00,8.000000000000,8.000000000000
224.00,64.00,8.000000000000,8.000000000000
240.00,64.00,8.000000000000,8.000000000000
256.00,64.00,8.000000000000,8.000000000000
272.00,64.00,8.000000000000,8.000000000000
288.00,64.00,8.000000000000,8.000000000000
304.00,64.00,8.000000000000,8.000000000000
320.00,64.00,8.000000000000,8.000000000000
336.00,64.00,8.000000000000,8.000000000000
352.00,64.00,8.000000000000,8.000000000000
368.00,64.00,8.000000000000,8.000000000000
384.00,64.00,8.000000000000,8.000000000000
400.00,64.00,8.000000000000,8.000000000000
416.00,64.00,8.000000000000,8.000000000000
432.00,64.00,8.000000000000,8.000000000000
448.00,64.00,8.000000000000,8.000000000000
464.00,64.00,8.000000000000,8.000000000000
480.00,64.00,8.000000000000,8.000000000000
496.00,64.00,8.000000000000,8.000000000000
512.00,64.00,8.000000000000,8.000000000000
528.00,64.00,8.000000000000,8.000000000000
544.00,64.00,8.000000000000,8.000000000000
560.00,64.00,8.000000000000,8.000000000000
576.00,64.00,8.000000000000,8.000000000000
592.00,64.00,8.000000000000,8.000000000000
608.00,64.00,8.000000000000,8.000000000000
624.00,64.00,8.000000000000,8.000000000000
640.00,64.00,8.000000000000,8.000000000000
656.00,64.00,8.000000000000,8.000000000000
672.00,64.00,8.000000000000,8.000000000000
688.00,64.00,8.000000000000,8.000000000000
704.00,64.00,8.000000000000,8.000000000000
720.00,64.00,8.000000000000,8.000000000000
736.00,64.00,0.000000000000,0.000000000000
752.00,64.00,8.000000000000,8.000000000000
768.00,64.00,8.000000000000,8.000000000000
784.00,64.00,8.000000000000,8.000000000000
800.00,64.00,8.000000000000,8.000000000000
816.00,64.00,8.000000000000,8.000000000000
832.00,64.00,8.000000000000,8.000000000000
848.00,64.00,8.000000000000,8.000000000000
864.00,64.00,8.000000000000,8.000000000000
880.00,64.00,8.000000000000,8.000000000000
896.00,64.00,8.000000000000,8.000000000000
912.00,64.00,8.000000000000,8.000000000000
928.00,64.00,8.000000000000,8.000000000000
944.00,64.00,8.000000000000,8.000000000000
960.00,64.00,8.000000000000,8.000000000000
976.00,64.00,8.000000000000,8.000000000000
992.00,64.00,8.000000000000,8.000000000000
1008.00,64.00,8.000000000000,8.000000000000
1024.00,64.00,8.000000000000,8.000000000000
1040.00,64.00,8.000000000000,8.000000000000
1056.00,64.00,8.000000000000,8.000000000000
1072.00,64.00,8.000000000000,8.000000000000
1088.00,64.00,8.000000000000,8.000000000000
1104.00,64.00,8.000000000000,8.000000000000
1120.00,64.00,8.000000000000,8.000000000000
1136.00,64.00,8.000000000000,8.000000000000
1152.00,64.00,8.000000000000,8.000000000000
1168.00,64.00,8.000000000000,8.000000000000
1184.00,64.00,8.000000000000,8.000000000000
1200.00,64.00,8.000000000000,8.000000000000
1216.00,64.00,8.000000000000,8.000000000000
1232.00,64.00,8.000000000000,8.000000000000
1248.00,64.00,8.000000000000,8.000000000000
1264.00,64.00,8.000000000000,8.000000000000
1280.00,64.00,8.000000000000,8.000000000000
1296.00,64.00,8.000000000000,8.000000000000
1312.00,64.00,8.000000000000,8.000000000000
1328.00,64.00,8.000000000000,8.000000000000
1344.00,64.00,8.000000000000,8.000000000000
1360.00,64.00,8.000000000000,8.000000000000
1376.00,64.00,8.000000000000,8.000000000000
1392.00,64.00,8.000000000000,8.000000000000
1408.00,64.00,8.000000000000,8.000000000000
1424.00,64.00,8.000000000000,8.000000000000
1440.00,64.00,8.000000000000,8.000000000000
1456.00,64.00,8.000000000000,8.000000000000
1472.00,64.00,8.000000000000,8.000000000000
1488.00,64.00,8.000000000000,8.000000000000
1504.00,64.00,8.000000000000,8.000000000000
1520.00,64.00,8.000000000000,8.000000000000
1536.00,64.00,8.000000000000,8.000000000000
1552.00,64.00,8.000000000000,8.000000000000
1568.00,64.00,8.000000000000,8.000000000000
1584.00,64.00,8.000000000000,8.000000000000
1600.00,64.00,8.000000000000,8.000000000000
1616.00,64.00,8.000000000000,8.000000000000
1632.00,64.00,8.000000000000,8.000000000000
1648.00,64.00,8.000000000000,8.000000000000
1664.00,64.00,8.000000000000,8.000000000000
1680.00,64.00,8.000000000000,8.000000000000
1696.00,64.00,8.000000000000,8.000000000000
1712.00,64.00,8.000000000000,8.000000000000
1728.00,64.00,8.000000000000,8.000000000000
1744.00,64.00,8.000000000000,8.000000000000
1760.00,64.00,8.000000000000,8.000000000000
1776.00,64.00,8.000000000000,8.000000000000
1792.00,64.00,8.000000000000,8.000000000000
1808.00,64.00,8.000000000000,8.000000000000
1824.00,64.00,8.000000000000,8.000000000000
1840.00,64.00,8.000000000000,8.000000000000
1856.00,64.00,8.000000000000,8.000000000000
1872.00,64.00,8.000000000000,8.000000000000
1888.00,64.00,8.000000000000,8.000000000000
1904.00,64.00,8.000000000000,8.000000000000
1920.00,64.00,8.000000000000,8.000000000000
1936.00,64.00,8.000000000000,8.000000000000
1952.00,64.00,8.000000000000,8.000000000000
1968.00,64.00,8.000000000000,8.000000000000
1984.00,64.00,8.000000000000,8.000000000000
16.00,80.00,8.000000000000,8.000000000000
32.00,80.00,8.000000000000,8.000000000000
48.00,80.00,8.000000000000,8.000000000000
64.00,80.00,8.000000000000,8.000000000000
80.00,80.00,8.000000000000,8.000000000000
96.00,80.00,8.000000000000,8.000000000000
112.00,80.00,8.000000000000,8.000000000000
128.00,80.00,8.000000000000,8.000000000000
144.00,80.00,8.000000000000,8.000000000000
160.00,80.00,8.000000000000,8.000000000000
176.00,80.00,8.000000000000,8.000000000000
192.00,80.00,8.000000000000,8.000000000000
208.00,80.00,8.000000000000,8.000000000000
224.00,80.00,8.000000000000,8.000000000000
240.00,80.00,8.000000000000,8.000000000000
256.00,80.00,8.000000000000,8.000000000000
272.00,80.00,8.000000000000,8.000000000000
288.00,80.00,8.000000000000,8.000000000000
304.00,80.00,8.000000000000,8.000000000000
320.00,80.00,8.000000000000,8.000000000000
336.00,80.00,8.000000000000,8.000000000000
352.00,80.00,8.000000000000,8.000000000000
368.00,80.00,8.000000000000,8.000000000000
384.00,80.00,8.000000000000,8.000000000000
400.00,80.00,8.000000000000,8.000000000000
416.00,80.00,8.000000000000,8.000000000000
432.00,80.00,8.000000000000,8.000000000000
448.00,80.00,8.000000000000,8.000000000000
464.00,80.00,8.000000000000,8.000000000000
480.00,80.00,8.000000000000,8.000000000000
496.00,80.00,8.000000000000,8.000000000000
512.00,80.00,8.000000000000,8.000000000000
528.00,80.00,8.000000000000,8.000000000000
544.00,80.00,8.000000000000,8.000000000000
560.00,80.00,8.000000000000,8.000000000000
576.00,80.00,8.000000000000,8.000000000000
592.00,80.00,8.000000000000,8.000000000000
608.00,80.00,8.000000000000,8.000000000000
624.00,80.00,8.000000000000,8.000000000000
640.00,80.00,8.000000000000,8.000000000000
656.00,80.00,8.000000000000,8.000000000000
672.00,80.00,8.000000000000,8.000000000000
688.00,80.00,8.000000000000,8.000000000000
704.00,80.00,8.000000000000,8.000000000000
720.00,80.00,8.000000000000,8.000000000000
736.00,80.00,8.000000000000,8.000000000000
752.00,80.00,8.000000000000,8.000000000000
768.00,80.00,8.000000000000,8.000000000000
784.00,80.00,8.000000000000,8.000000000000
800.00,80.00,8.000000000000,8.000000000000
816.00,80.00,8.000000000000,8.000000000000
832.00,80.00,8.000000000000,8.000000000000
848.00,80.00,8.000000000000,8.000000000000
864.00,80.00,8.000000000000,8.000000000000
880.00,80.00,8.000000000000,8.000000000000
896.00,80.00,8.000000000000,8.000000000000
912.00,80.00,8.000000000000,8.000000000000
928.00,80.00,8.000000000000,8.000000000000
944.00,80.00,8.000000000000,8.000000000000
960.00,80.00,8.000000000000,8.000000000000
976.00,80.00,8.000000000000,8.000000000000
992.00,80.00,8.000000000000,8.000000000000
1008.00,80.00,8.000000000000,8.000000000000
1024.00,80.00,8.000000000000,8.000000000000
1040.00,80.00,8.000000000000,8.000000000000
1056.00,80.00,8.000000000000,8.000000000000
1072.00,80.00,8.000000000000,8.000000000000
1088.00,80.00,8.000000000000,8.000000000000
1104.00,80.00,8.000000000000,8.000000000000
1120.00,80.00,8.000000000000,8.000000000000
1136.00,80.00,8.000000000000,8.000000000000
1152.00,80.00,8.000000000000,8.000000000000
1168.00,80.00,8.000000000000,8.000000000000
1184.00,80.00,8.000000000000,8.000000000000
1200.00,80.00,8.000000000000,8.000000000000
1216.00,80.00,8.000000000000,8.000000000000
1232.00,80.00,8.000000000000,8.000000000000
1248.00,80.00,8.000000000000,8.000000000000
1264.00,80.00,8.000000000000,8.000000000000
1280.00,80.00,8.000000000000,8.000000000000
1296.00,80.00,8.000000000000,8.000000000000
1312.00,80.00,8.000000000000,8.000000000000
1328.00,80.00,8.000000000000,8.000000000000
1344.00,80.00,8.000000000000,8.000000000000
1360.00,80.00,8.000000000000,8.000000000000
1376.00,80.00,8.000000000000,8.000000000000
1392.00,80.00,8.000000000000,8.000000000000
1408.00,80.00,8.000000000000,8.000000000000
1424.00,80.00,8.000000000000,8.000000000000
1440.00,80.00,8.000000000000,8.000000000000
1456.00,80.00,8.000000000000,8.000000000000
1472.00,80.00,8.000000000000,8.000000000000
1488.00,80.00,8.000000000000,8.000000000000
1504.00,80.00,8.000000000000,8.000000000000
1520.00,80.00,8.000000000000,8.000000000000
1536.00,80.00,8.000000000000,8.000000000000
1552.00,80.00,8.000000000000,8.000000000000
1568.00,80.00,8.000000000000,8.000000000000
1584.00,80.00,8.000000000000,8.000000000000
1600.00,80.00,8.000000000000,8.000000000000
1616.00,80.00,8.000000000000,8.000000000000
1632.00,80.00,8.000000000000,8.000000000000
1648.00,80.00,8.000000000000,8.000000000000
1664.00,80.00,8.000000000000,8.000000000000
1680.00,80.00,8.000000000000,8.000000000000
1696.00,80.00,8.000000000000,8.000000000000
1712.00,80.00,8.000000000000,8.000000000000
1728.00,80.00,8.000000000000,8.000000000000
1744.00,80.00,8.000000000000,8.000000000000
1760.00,80.00,8.000000000000,8.000000000000
1776.00,80.00,8.000000000000,8.000000000000
1792.00,80.00,8.000000000000,8.000000000000
1808.00,80.00,8.000000000000,8.000000000000
1824.00,80.00,8.000000000000,8.000000000000
1840.00,80.00,8.000000000000,8.000000000000
1856.00,80.00,8.000000000000,8.000000000000
1872.00,80.00,8.000000000000,8.000000000000
1888.00,80.00,8.000000000000,8.000000000000
1904.00,80.00,8.000000000000,8.000000000000
1920.00,80.00,8.000000000000,8.000000000000
1936.00,80.00,8.000000000000,8.000000000000
1952.00,80.00,8.000000000000,8.000000000000
