Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
144.00,32.00,14.866666793823,0.000000000000
160.00,32.00,15.000000000000,0.000000000000
176.00,32.00,15.000000000000,0.000000000000
192.00,32.00,14.586465835571,0.000000000000
208.00,32.00,14.410344123840,0.000000000000
224.00,32.00,14.338379859924,0.000000000000
240.00,32.00,14.222073554993,0.000000000000
256.00,32.00,14.211929321289,0.235475897789
272.00,32.00,14.346667289734,0.433333337307
288.00,32.00,14.336611747742,0.561016559601
304.00,32.00,14.000000000000,1.000000000000
320.00,32.00,14.392587661743,0.356897741556
336.00,32.00,14.548042297363,0.080071173608
352.00,32.00,14.507598876953,0.030871525407
368.00,32.00,14.747778892517,0.013811637647
384.00,32.00,15.000000000000,0.000000000000
400.00,32.00,14.829894065857,0.000000000000
416.00,32.00,14.831262588501,0.000000000000
432.00,32.00,15.000000000000,0.000000000000
448.00,32.00,14.756390571594,0.000000000000
464.00,32.00,14.411298751831,0.000000000000
480.00,32.00,14.167741775513,0.000000000000
496.00,32.00,14.162723541260,0.000000000000
512.00,32.00,14.000000953674,0.000000000000
528.00,32.00,14.000000953674,0.000000000000
544.00,32.00,14.000000953674,0.000000000000
560.00,32.00,14.361109733582,0.000000000000
576.00,32.00,14.450867652893,0.000000000000
592.00,32.00,14.653594970703,0.000000000000
608.00,32.00,14.767898559570,0.000000000000
624.00,32.00,14.646664619446,0.000000000000
640.00,32.00,14.673078536987,0.000000000000
656.00,32.00,14.823284149170,0.000000000000
672.00,32.00,14.788305282593,0.000000000000
688.00,32.00,14.797546386719,0.000000000000
704.00,32.00,14.935064315796,0.000000000000
720.00,32.00,14.974981307983,0.000000000000
736.00,32.00,15.000000000000,0.000000000000
752.00,32.00,15.000000000000,0.000000000000
768.00,32.00,14.466135025024,0.000000000000
784.00,32.00,14.064587593079,0.000000000000
800.00,32.00,13.931427001953,0.000000000000
816.00,32.00,14.000000000000,0.000000000000
832.00,32.00,13.642857551575,0.000000000000
848.00,32.00,13.766631126404,0.000000000000
864.00,32.00,14.384715080261,0.000000000000
880.00,32.00,14.739552497864,0.000000000000
896.00,32.00,14.925190925598,0.000000000000
912.00,32.00,15.000000000000,0.000000000000
928.00,32.00,14.940064430237,0.000000000000
944.00,32.00,14.838283538818,0.000000000000
960.00,32.00,14.741382598877,0.000000000000
976.00,32.00,14.525812149048,0.000000000000
992.00,32.00,14.290322303772,0.000000000000
1008.00,32.00,14.319149971008,0.000000000000
1024.00,32.00,14.445837974548,0.000000000000
1040.00,32.00,14.748712539673,0.000000000000
1056.00,32.00,14.887832641602,0.000000000000
1072.00,32.00,15.000000000000,0.000000000000
1088.00,32.00,14.910223960876,0.000000000000
1104.00,32.00,14.896923065186,0.000000000000
1120.00,32.00,14.834226608276,0.000000000000
1136.00,32.00,13.610195159912,-0.081433884799
1152.00,32.00,12.905022621155,-0.133437991142
1168.00,32.00,8.328684806824,-0.440239012241
1184.00,32.00,5.262411117554,-0.638297796249
1200.00,32.00,8.844962120056,-0.387596905231
1216.00,32.00,13.229166984558,-0.088541671634
1232.00,32.00,15.000000000000,0.000000000000
1248.00,32.00,14.115615844727,-0.024598954245
1264.00,32.00,14.359448432922,0.000000000000
1280.00,32.00,14.379309654236,0.000000000000
1296.00,32.00,14.481569290161,0.000000000000
1312.00,32.00,14.589741706848,0.000000000000
1328.00,32.00,14.845527648926,0.000000000000
1344.00,32.00,15.000000000000,0.000000000000
1360.00,32.00,14.932588577271,0.000000000000
1376.00,32.00,15.000001907349,0.000000000000
1392.00,32.00,15.000000000000,0.000000000000
1408.00,32.00,15.000000000000,0.000000000000
1424.00,32.00,15.000000000000,0.000000000000
1440.00,32.00,15.000000000000,0.000000000000
1456.00,32.00,14.973322868347,0.000000000000
1472.00,32.00,15.000000000000,0.000000000000
1488.00,32.00,14.934267044067,0.000000000000
1504.00,32.00,14.834145545959,0.000000000000
1520.00,32.00,14.363877296448,0.000000000000
1536.00,32.00,14.093796730042,0.000000000000
1552.00,32.00,13.868011474609,0.000000000000
1568.00,32.00,14.006685256958,0.000000000000
1584.00,32.00,14.199999809265,0.000000000000
1600.00,32.00,14.036452293396,-0.777650892735
1616.00,32.00,15.000000000000,0.000000000000
1632.00,32.00,11.754381179810,-3.557415723801
1648.00,32.00,5.960853576660,-10.249109268188
1664.00,32.00,8.054348945618,-7.826086521149
1680.00,32.00,12.189879417419,-3.020698308945
1696.00,32.00,14.278687477112,-0.674473047256
1712.00,32.00,15.000000000000,0.000000000000
1728.00,32.00,15.000000000000,0.000000000000
1744.00,32.00,15.000000000000,0.000000000000
1760.00,32.00,15.000000000000,0.000000000000
1776.00,32.00,15.000000000000,0.000000000000
1792.00,32.00,13.603403091431,-0.676200389862
1808.00,32.00,7.296020507812,-3.841015338898
1824.00,32.00,1.000000000000,-7.000000000000
1840.00,32.00,4.987460136414,-5.006269931793
1856.00,32.00,11.323232650757,-1.838383793831
1872.00,32.00,13.972890853882,-0.495845228434
1888.00,32.00,14.194890975952,-0.324819505215
1904.00,32.00,14.737895965576,0.000000000000
1920.00,32.00,14.653394699097,0.000000000000
1936.00,32.00,14.588975906372,0.000000000000
1952.00,32.00,14.666100502014,0.000000000000
1968.00,32.00,14.814015388489,0.000000000000
1984.00,32.00,14.761268615723,0.000000000000
16.00,48.00,14.000000000000,0.000000000000
32.00,48.00,14.102040290833,0.000000000000
48.00,48.00,14.112675666809,0.000000000000
64.00,48.00,14.136905670166,0.000000000000
80.00,48.00,14.140308380127,0.000000000000
96.00,48.00,14.142857551575,0.000000000000
112.00,48.00,14.240467071533,0.000000000000
128.00,48.00,14.334186553955,0.000000000000
144.00,48.00,14.639856338501,0.000000000000
160.00,48.00,14.821053504944,0.000000000000
176.00,48.00,14.764706611633,0.000000000000
192.00,48.00,14.503977775574,0.000000000000
208.00,48.00,14.227947235107,0.000000000000
224.00,48.00,14.173576354980,0.000000000000
240.00,48.00,14.192951202393,0.000000000000
256.00,48.00,14.282208442688,0.159509196877
272.00,48.00,14.396869659424,0.336171388626
288.00,48.00,14.358468055725,0.435973852873
304.00,48.00,14.267618179321,0.463871538639
320.00,48.00,14.438598632812,0.164580106735
336.00,48.00,15.000000000000,0.000000000000
352.00,48.00,14.448520660400,0.022978350520
368.00,48.00,14.621050834656,0.014911155216
384.00,48.00,15.000000000000,0.000000000000
400.00,48.00,14.743401527405,0.000000000000
416.00,48.00,14.614210128784,0.000000000000
432.00,48.00,15.000000000000,0.000000000000
448.00,48.00,14.587151527405,0.000000000000
464.00,48.00,14.231843948364,0.000000000000
480.00,48.00,14.000000000000,0.000000000000
496.00,48.00,14.078313827515,0.000000000000
512.00,48.00,14.000001907349,0.000000000000
528.00,48.00,13.928923606873,0.000000000000
544.00,48.00,13.885743141174,0.000000000000
560.00,48.00,13.960131645203,0.000000000000
576.00,48.00,14.019328117371,0.000000000000
592.00,48.00,14.118264198303,0.000000000000
608.00,48.00,14.223341941833,0.000000000000
624.00,48.00,14.209319114685,0.000000000000
640.00,48.00,14.510321617126,0.000000000000
656.00,48.00,15.000000000000,0.000000000000
672.00,48.00,14.702635765076,0.000000000000
688.00,48.00,14.588268280029,0.000000000000
704.00,48.00,14.716593742371,0.000000000000
720.00,48.00,14.778808593750,0.000000000000
736.00,48.00,14.772561073303,0.000000000000
752.00,48.00,14.582982063293,0.000000000000
768.00,48.00,14.216298103333,0.000000000000
784.00,48.00,14.011285781860,0.000000000000
800.00,48.00,13.930750846863,0.000000000000
816.00,48.00,14.000000000000,0.000000000000
832.00,48.00,13.000000000000,0.000000000000
848.00,48.00,13.680349349976,0.000000000000
864.00,48.00,14.296288490295,0.000000000000
880.00,48.00,14.692882537842,0.000000000000
896.00,48.00,15.000000000000,0.000000000000
912.00,48.00,15.000000000000,0.000000000000
928.00,48.00,14.835790634155,0.000000000000
944.00,48.00,14.655817031860,0.000000000000
960.00,48.00,14.497695922852,0.000000000000
976.00,48.00,14.313011169434,0.000000000000
992.00,48.00,14.124670028687,0.000000000000
1008.00,48.00,14.234020233154,0.000000000000
1024.00,48.00,14.526209831238,0.000000000000
1040.00,48.00,14.614519119263,0.000000000000
1056.00,48.00,14.700897216797,0.000000000000
1072.00,48.00,14.751903533936,0.000000000000
1088.00,48.00,14.645152091980,0.000000000000
1104.00,48.00,14.609580039978,0.000000000000
1120.00,48.00,14.539048194885,0.000000000000
1136.00,48.00,13.499516487122,-0.067997738719
1152.00,48.00,12.460543632507,-0.140146613121
1168.00,48.00,10.088496208191,-0.306784689426
1184.00,48.00,9.883159637451,-0.314262688160
1200.00,48.00,11.470544815063,-0.200505524874
1216.00,48.00,13.385221481323,-0.064039409161
1232.00,48.00,14.000000000000,0.000000000000
1248.00,48.00,13.946057319641,-0.021914215758
1264.00,48.00,14.215591430664,0.000000000000
1280.00,48.00,14.122855186462,0.000000000000
1296.00,48.00,14.000000000000,0.000000000000
1312.00,48.00,14.284288406372,0.000000000000
1328.00,48.00,14.708208084106,0.000000000000
1344.00,48.00,15.000000000000,0.000000000000
1360.00,48.00,14.867678642273,0.000000000000
1376.00,48.00,14.949490547180,0.000000000000
1392.00,48.00,14.925480842590,0.000000000000
1408.00,48.00,14.928327560425,0.000000000000
1424.00,48.00,14.939393043518,0.000000000000
1440.00,48.00,14.911893844604,0.000000000000
1456.00,48.00,14.864105224609,0.000000000000
1472.00,48.00,14.881490707397,0.000000000000
1488.00,48.00,14.822690963745,0.000000000000
1504.00,48.00,14.811687469482,0.000000000000
1520.00,48.00,14.400616645813,0.000000000000
1536.00,48.00,13.980127334595,0.000000000000
1552.00,48.00,13.575162887573,0.000000000000
1568.00,48.00,13.564393043518,0.000000000000
1584.00,48.00,13.896549224854,0.000000000000
1600.00,48.00,14.099750518799,-0.550353527069
1616.00,48.00,15.000000000000,0.000000000000
1632.00,48.00,13.454789161682,-1.455323815346
1648.00,48.00,11.361256599426,-3.769633531570
1664.00,48.00,11.509144783020,-3.603464841843
1680.00,48.00,12.864754676819,-2.104887247086
1696.00,48.00,14.051686286926,-0.826992094517
1712.00,48.00,14.577795982361,-0.288550466299
1728.00,48.00,14.832833290100,0.000000000000
1744.00,48.00,14.831786155701,0.000000000000
1760.00,48.00,14.849535942078,0.000000000000
1776.00,48.00,14.395022392273,-0.233578026295
1792.00,48.00,13.241039276123,-0.793384075165
1808.00,48.00,9.446072578430,-2.706411600113
1824.00,48.00,5.333759784698,-4.800355911255
1840.00,48.00,6.943452358246,-4.005384922028
1856.00,48.00,11.000000000000,-1.999999880791
1872.00,48.00,13.796236991882,-0.570532858372
1888.00,48.00,14.502174377441,-0.182136595249
1904.00,48.00,14.801885604858,0.000000000000
1920.00,48.00,14.661179542542,0.000000000000
1936.00,48.00,14.393057823181,0.000000000000
1952.00,48.00,14.382558822632,0.000000000000
1968.00,48.00,14.448888778687,0.000000000000
1984.00,48.00,14.433644294739,0.000000000000
16.00,64.00,14.054878234863,0.000000000000
32.00,64.00,14.055249214172,0.000000000000
48.00,64.00,14.000000000000,0.000000000000
64.00,64.00,14.056355476379,0.000000000000
80.00,64.00,14.091753959656,0.000000000000
96.00,64.00,14.099722862244,0.000000000000
112.00,64.00,14.110860824585,0.000000000000
128.00,64.00,14.000000000000,0.000000000000
144.00,64.00,14.322267532349,0.000000000000
160.00,64.00,14.601479530334,0.000000000000
176.00,64.00,14.536036491394,0.000000000000
192.00,64.00,14.260666847229,0.000000000000
208.00,64.00,14.000000000000,0.000000000000
224.00,64.00,14.000000000000,0.000000000000
240.00,64.00,14.141396522522,0.000000000000
256.00,64.00,14.348362922668,0.104858450592
272.00,64.00,14.522630691528,0.199829205871
288.00,64.00,14.457869529724,0.228934809566
304.00,64.00,14.310889244080,0.178217813373
320.00,64.00,14.236904144287,0.064685553312
336.00,64.00,14.000000000000,0.000000000000
352.00,64.00,14.000000000000,0.000000000000
368.00,64.00,14.352628707886,0.012583891861
384.00,64.00,14.666293144226,0.000000000000
400.00,64.00,15.000000000000,0.000000000000
416.00,64.00,14.000000000000,0.000000000000
432.00,64.00,14.000000000000,0.000000000000
448.00,64.00,14.330203056335,0.000000000000
464.00,64.00,14.153500556946,0.000000000000
480.00,64.00,14.000000000000,0.000000000000
496.00,64.00,14.056949615479,0.000000000000
512.00,64.00,14.000000953674,0.000000000000
528.00,64.00,13.955739974976,0.000000000000
544.00,64.00,13.896278381348,0.000000000000
560.00,64.00,13.866324424744,0.000000000000
576.00,64.00,13.892828941345,0.000000000000
592.00,64.00,13.965579986572,0.000000000000
608.00,64.00,14.082736015320,0.000000000000
624.00,64.00,14.000000000000,0.000000000000
640.00,64.00,14.224119186401,0.000000000000
656.00,64.00,14.389512062073,0.000000000000
672.00,64.00,14.393585205078,0.000000000000
688.00,64.00,14.417518615723,0.000000000000
704.00,64.00,14.528730392456,0.000000000000
720.00,64.00,14.489688873291,0.000000000000
736.00,64.00,14.386996269226,0.000000000000
752.00,64.00,14.234097480774,0.000000000000
768.00,64.00,14.095749855042,0.000000000000
784.00,64.00,13.997727394104,0.000000000000
800.00,64.00,13.952829360962,0.000000000000
816.00,64.00,14.000000000000,0.000000000000
832.00,64.00,13.746796607971,0.000000000000
848.00,64.00,13.873291015625,0.000000000000
864.00,64.00,14.259941101074,0.000000000000
880.00,64.00,14.570243835449,0.000000000000
896.00,64.00,15.000000000000,0.000000000000
912.00,64.00,15.000000000000,0.000000000000
928.00,64.00,15.000000000000,0.000000000000
944.00,64.00,14.468912124634,0.000000000000
960.00,64.00,14.298719406128,0.000000000000
976.00,64.00,14.164119720459,0.000000000000
992.00,64.00,14.029981613159,0.000000000000
1008.00,64.00,14.098035812378,0.000000000000
1024.00,64.00,14.429420471191,0.000000000000
1040.00,64.00,14.425577163696,0.000000000000
1056.00,64.00,14.382800102234,0.000000000000
1072.00,64.00,14.278138160706,0.000000000000
1088.00,64.00,14.231744766235,0.000000000000
1104.00,64.00,14.286938667297,0.000000000000
1120.00,64.00,14.246679306030,0.000000000000
1136.00,64.00,13.775764465332,-0.027361240238
1152.00,64.00,13.293859481812,-0.062416631728
1168.00,64.00,12.113839149475,-0.143373563886
1184.00,64.00,11.974239349365,-0.152224823833
1200.00,64.00,12.506106376648,-0.113221406937
1216.00,64.00,13.177791595459,-0.066713623703
1232.00,64.00,13.634302139282,-0.032362461090
1248.00,64.00,13.771097183228,-0.024008614942
1264.00,64.00,14.052832603455,0.000000000000
1280.00,64.00,14.019642829895,0.000000000000
1296.00,64.00,14.000000000000,0.000000000000
1312.00,64.00,14.115286827087,0.000000000000
1328.00,64.00,14.346846580505,0.000000000000
1344.00,64.00,14.589342117310,0.000000000000
1360.00,64.00,14.552598953247,0.000000000000
1376.00,64.00,14.653209686279,0.000000000000
1392.00,64.00,14.739628791809,0.000000000000
1408.00,64.00,14.761128425598,0.000000000000
1424.00,64.00,14.729011535645,0.000000000000
1440.00,64.00,14.681979179382,0.000000000000
1456.00,64.00,14.671425819397,0.000000000000
1472.00,64.00,14.685809135437,0.000000000000
1488.00,64.00,14.699906349182,0.000000000000
1504.00,64.00,15.000000000000,0.000000000000
1520.00,64.00,14.462837219238,0.000000000000
1536.00,64.00,13.937888145447,0.000000000000
1552.00,64.00,13.478510856628,0.000000000000
1568.00,64.00,13.000000000000,0.000000000000
1584.00,64.00,13.608695030212,0.000000000000
1600.00,64.00,13.771703720093,-0.510868191719
1616.00,64.00,14.028828620911,-0.572621524334
1632.00,64.00,13.618346214294,-0.857045412064
1648.00,64.00,13.390685081482,-0.967644453049
1664.00,64.00,13.180917739868,-1.322968125343
1680.00,64.00,13.335919380188,-1.334787607193
1696.00,64.00,13.838871955872,-0.869383454323
1712.00,64.00,14.256978988647,-0.437978327274
1728.00,64.00,14.576914787292,0.000000000000
1744.00,64.00,14.448178291321,0.000000000000
1760.00,64.00,14.491765022278,0.000000000000
1776.00,64.00,14.014261245728,-0.256352901459
1792.00,64.00,13.406751632690,-0.551871836185
1808.00,64.00,12.145557403564,-1.193335056305
1824.00,64.00,10.651064872742,-1.971973299980
1840.00,64.00,10.928894042969,-1.851684212685
1856.00,64.00,12.465721130371,-1.153456091881
1872.00,64.00,14.263936042786,-0.300960272551
1888.00,64.00,15.000000000000,0.000000000000
1904.00,64.00,15.000000000000,0.000000000000
1920.00,64.00,15.000000000000,0.000000000000
1936.00,64.00,14.000000000000,0.000000000000
1952.00,64.00,14.219212532043,0.000000000000
1968.00,64.00,14.275168418884,0.000000000000
1984.00,64.00,14.238117218018,0.000000000000
16.00,80.00,13.949894905090,0.000000000000
32.00,80.00,13.969294548035,0.000000000000
48.00,80.00,13.988033294678,0.000000000000
64.00,80.00,13.993503570557,0.000000000000
80.00,80.00,13.999999046326,0.000000000000
96.00,80.00,14.094339370728,0.000000000000
112.00,80.00,14.134596824646,0.000000000000
128.00,80.00,14.164196014404,0.000000000000
144.00,80.00,14.284984588623,0.000000000000
160.00,80.00,14.372040748596,0.000000000000
176.00,80.00,14.331648826599,0.000000000000
192.00,80.00,14.222541809082,0.000000000000
208.00,80.00,14.116250991821,0.000000000000
224.00,80.00,14.139516830444,0.000000000000
240.00,80.00,14.258027076721,0.000000000000
256.00,80.00,14.582646369934,0.059943057597
272.00,80.00,14.816646575928,0.059827566147
288.00,80.00,14.546710968018,0.094229675829
304.00,80.00,14.243275642395,0.087033659220
320.00,80.00,14.107656478882,0.036026347429
336.00,80.00,14.000000000000,0.000000000000
352.00,80.00,14.000000000000,0.000000000000
368.00,80.00,14.164730072021,0.009404418059
384.00,80.00,14.392288208008,0.000000000000
400.00,80.00,14.514365196228,0.000000000000
416.00,80.00,14.361842155457,0.000000000000
432.00,80.00,14.256605148315,0.000000000000
448.00,80.00,14.203173637390,0.000000000000
464.00,80.00,14.110557556152,0.000000000000
480.00,80.00,14.000000000000,0.000000000000
496.00,80.00,14.026430130005,0.000000000000
512.00,80.00,13.965203285217,0.000000000000
528.00,80.00,14.000000000000,0.000000000000
544.00,80.00,13.860639572144,0.000000000000
560.00,80.00,13.732057571411,0.000000000000
576.00,80.00,14.000000000000,0.000000000000
592.00,80.00,13.801285743713,0.000000000000
608.00,80.00,14.014016151428,0.000000000000
624.00,80.00,14.106302261353,0.000000000000
640.00,80.00,14.115449905396,0.000000000000
656.00,80.00,14.000000000000,0.000000000000
672.00,80.00,14.160219192505,0.000000000000
688.00,80.00,14.259314537048,0.000000000000
704.00,80.00,14.339830398560,0.000000000000
720.00,80.00,14.276520729065,0.000000000000
736.00,80.00,14.173277854919,0.000000000000
752.00,80.00,14.084402084351,0.000000000000
768.00,80.00,14.033045768738,0.000000000000
784.00,80.00,13.998353958130,0.000000000000
800.00,80.00,13.979079246521,0.000000000000
816.00,80.00,14.000000000000,0.000000000000
832.00,80.00,13.925054550171,0.000000000000
848.00,80.00,13.990175247192,0.000000000000
864.00,80.00,14.148815155029,0.000000000000
880.00,80.00,14.255490303040,0.000000000000
896.00,80.00,14.000000000000,0.000000000000
912.00,80.00,14.497295379639,0.000000000000
928.00,80.00,14.392256736755,0.000000000000
944.00,80.00,14.000000000000,0.000000000000
960.00,80.00,14.033147811890,0.000000000000
976.00,80.00,14.043860435486,0.000000000000
992.00,80.00,14.000000000000,0.000000000000
1008.00,80.00,14.021543502808,0.000000000000
1024.00,80.00,14.243569374084,0.000000000000
1040.00,80.00,14.184253692627,0.000000000000
1056.00,80.00,14.126853942871,0.000000000000
1072.00,80.00,14.000000000000,0.000000000000
1088.00,80.00,14.000000000000,0.000000000000
1104.00,80.00,14.051047325134,0.000000000000
1120.00,80.00,13.995362281799,0.000000000000
1136.00,80.00,14.000000000000,0.000000000000
1152.00,80.00,13.611280441284,-0.022007076070
1168.00,80.00,12.882048606873,-0.057498626411
1184.00,80.00,12.676009178162,-0.068310797215
1200.00,80.00,12.838376998901,-0.058882806450
1216.00,80.00,13.014921188354,-0.047315318137
1232.00,80.00,13.364159584045,-0.030683996156
1248.00,80.00,13.761834144592,-0.014902569354
1264.00,80.00,13.958992004395,0.000000000000
1280.00,80.00,13.953776359558,0.000000000000
1296.00,80.00,14.000000000000,0.000000000000
1312.00,80.00,13.991168022156,0.000000000000
1328.00,80.00,14.038020133972,0.000000000000
1344.00,80.00,14.132298469543,0.000000000000
1360.00,80.00,14.189122200012,0.000000000000
1376.00,80.00,14.242242813110,0.000000000000
1392.00,80.00,14.325618743896,0.000000000000
1408.00,80.00,14.338307380676,0.000000000000
1424.00,80.00,14.196728706360,0.000000000000
1440.00,80.00,14.141781806946,0.000000000000
1456.00,80.00,14.273455619812,0.000000000000
1472.00,80.00,14.386000633240,0.000000000000
1488.00,80.00,14.344010353088,0.000000000000
1504.00,80.00,14.000000000000,0.000000000000
1520.00,80.00,14.177186012268,0.000000000000
1536.00,80.00,13.880937576294,0.000000000000
1552.00,80.00,13.632727622986,0.000000000000
1568.00,80.00,14.000000000000,0.000000000000
1584.00,80.00,13.667368888855,0.000000000000
1600.00,80.00,13.565766334534,-0.398764461279
1616.00,80.00,13.623041152954,-0.512090981007
1632.00,80.00,13.717901229858,-0.382863640785
1648.00,80.00,14.000000000000,0.000000000000
1664.00,80.00,13.702683448792,-0.456044793129
1680.00,80.00,13.563885688782,-0.805611729622
1696.00,80.00,13.734211921692,-0.743798971176
1712.00,80.00,14.081120491028,-0.451472640038
1728.00,80.00,14.311498641968,0.000000000000
1744.00,80.00,14.000000000000,0.000000000000
1760.00,80.00,14.179748535156,0.000000000000
1776.00,80.00,13.956206321716,-0.125176742673
1792.00,80.00,13.724649429321,-0.256203174591
1808.00,80.00,13.296916007996,-0.489090263844
1824.00,80.00,12.704838752747,-0.813927352428
1840.00,80.00,12.616751670837,-0.853626489639
1856.00,80.00,13.107500076294,-0.669234991074
1872.00,80.00,14.029202461243,-0.281973838806
1888.00,80.00,14.430250167847,-0.106827579439
